,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
1227,23_2,Suryapet,2021-04-01,2258.0,606.0,2.0,2.0,2026.0,276.0,12.0,300.0,254.0,2541.0,277.0,50.0,2817.0,51.0,2613.0,255.0,2868.0
1228,23_2,Suryapet,2021-05-01,1235.0,498.0,0.0,0.0,1105.0,178.0,6.0,254.0,190.0,1533.0,186.0,14.0,1668.0,65.0,1544.0,189.0,1733.0
1229,23_2,Suryapet,2021-06-01,2552.0,1178.0,6.0,2.0,2342.0,234.0,16.0,745.0,401.0,3436.0,246.0,56.0,3655.0,83.0,3328.0,410.0,3738.0
1230,23_2,Suryapet,2021-07-01,2956.0,922.0,8.0,4.0,2699.0,322.0,18.0,459.0,392.0,3493.0,327.0,70.0,3732.0,158.0,3484.0,406.0,3890.0
1231,23_2,Suryapet,2021-08-01,2528.0,489.0,18.0,6.0,2267.0,345.0,28.0,148.0,253.0,2637.0,357.0,47.0,2912.0,129.0,2766.0,275.0,3041.0
1232,23_2,Suryapet,2021-09-01,2012.0,608.0,16.0,18.0,1824.0,234.0,33.0,265.0,298.0,2303.0,255.0,96.0,2568.0,86.0,2333.0,321.0,2654.0
1233,23_2,Suryapet,2021-10-01,3511.0,1036.0,6.0,24.0,3254.0,297.0,25.0,562.0,439.0,4220.0,284.0,73.0,4454.0,123.0,4119.0,458.0,4577.0
1234,23_2,Suryapet,2021-11-01,2332.0,505.0,18.0,14.0,2153.0,240.0,21.0,166.0,289.0,2562.0,245.0,58.0,2790.0,79.0,2566.0,303.0,2869.0
1235,23_2,Suryapet,2021-12-01,2037.0,497.0,9.0,18.0,1783.0,317.0,27.0,185.0,249.0,2171.0,327.0,63.0,2440.0,121.0,2297.0,264.0,2561.0
1236,23_2,Suryapet,2022-01-01,2481.0,499.0,28.0,10.0,2339.0,208.0,24.0,152.0,295.0,2761.0,214.0,43.0,2918.0,100.0,2709.0,309.0,3018.0
1237,23_2,Suryapet,2022-02-01,2146.0,515.0,48.0,39.0,1963.0,309.0,35.0,158.0,283.0,2362.0,307.0,75.0,2646.0,102.0,2438.0,310.0,2748.0
1238,23_2,Suryapet,2022-03-01,2267.0,706.0,34.0,24.0,2041.0,345.0,28.0,209.0,408.0,2605.0,329.0,97.0,2907.0,124.0,2617.0,414.0,3031.0
1239,23_2,Suryapet,2022-04-01,1988.0,531.0,72.0,46.0,1814.0,273.0,36.0,111.0,403.0,2251.0,324.0,62.0,2484.0,153.0,2213.0,424.0,2637.0
1240,23_2,Suryapet,2022-05-01,1965.0,661.0,36.0,38.0,1723.0,310.0,30.0,245.0,392.0,2269.0,357.0,74.0,2565.0,135.0,2290.0,410.0,2700.0
1241,23_2,Suryapet,2022-06-01,2066.0,1009.0,53.0,40.0,1830.0,345.0,47.0,437.0,509.0,2663.0,369.0,134.0,3045.0,123.0,2618.0,550.0,3168.0
1242,23_2,Suryapet,2022-07-01,1727.0,631.0,56.0,44.0,1569.0,251.0,52.0,230.0,356.0,2097.0,286.0,73.0,2335.0,123.0,2058.0,400.0,2458.0
1243,23_2,Suryapet,2022-08-01,1966.0,388.0,65.0,60.0,1805.0,275.0,65.0,79.0,255.0,2096.0,342.0,41.0,2269.0,210.0,2171.0,308.0,2479.0
1244,23_2,Suryapet,2022-09-01,1952.0,507.0,41.0,67.0,1751.0,326.0,78.0,181.0,231.0,2107.0,375.0,83.0,2417.0,150.0,2264.0,303.0,2567.0
1245,23_2,Suryapet,2022-10-01,1776.0,780.0,70.0,49.0,1723.0,179.0,47.0,232.0,494.0,2423.0,207.0,45.0,2531.0,144.0,2134.0,541.0,2675.0
1246,23_2,Suryapet,2022-11-01,1052.0,675.0,56.0,42.0,979.0,159.0,42.0,125.0,520.0,1569.0,183.0,71.0,1699.0,126.0,1269.0,556.0,1825.0
1247,23_2,Suryapet,2022-12-01,1075.0,351.0,29.0,84.0,873.0,208.0,59.0,96.0,303.0,1132.0,313.0,92.0,1443.0,96.0,1182.0,357.0,1539.0
1248,23_2,Suryapet,2023-01-01,2530.0,728.0,91.0,102.0,2425.0,213.0,114.0,164.0,535.0,3034.0,335.0,78.0,3235.0,216.0,2804.0,647.0,3451.0
1249,23_2,Suryapet,2023-02-01,1035.0,334.0,31.0,50.0,937.0,140.0,48.0,80.0,245.0,1200.0,198.0,51.0,1333.0,117.0,1158.0,292.0,1450.0
1250,23_2,Suryapet,2023-03-01,2013.0,742.0,70.0,132.0,1736.0,359.0,121.0,208.0,533.0,2324.0,506.0,127.0,2759.0,198.0,2317.0,640.0,2957.0
1251,15_3,Vikarabad,2019-04-01,3636.0,877.0,6.0,2.0,3502.0,341.0,481.0,74.0,123.0,3666.0,796.0,59.0,4412.0,109.0,3928.0,593.0,4521.0
1252,15_3,Vikarabad,2019-05-01,4075.0,954.0,4.0,0.0,3973.0,304.0,530.0,58.0,168.0,4154.0,815.0,64.0,4899.0,134.0,4351.0,682.0,5033.0
1253,15_3,Vikarabad,2019-06-01,3203.0,830.0,2.0,4.0,3100.0,310.0,412.0,66.0,151.0,3271.0,695.0,73.0,3890.0,149.0,3484.0,555.0,4039.0
1254,15_3,Vikarabad,2019-07-01,3027.0,865.0,4.0,4.0,2950.0,233.0,507.0,50.0,160.0,3115.0,734.0,51.0,3746.0,154.0,3245.0,655.0,3900.0
1255,15_3,Vikarabad,2019-08-01,2593.0,900.0,4.0,0.0,2501.0,273.0,504.0,40.0,179.0,2680.0,774.0,43.0,3377.0,120.0,2827.0,670.0,3497.0
1256,15_3,Vikarabad,2019-09-01,2271.0,866.0,8.0,2.0,2184.0,215.0,492.0,77.0,179.0,2381.0,718.0,48.0,3020.0,127.0,2486.0,661.0,3147.0
1257,15_3,Vikarabad,2019-10-01,4776.0,1643.0,8.0,0.0,4513.0,547.0,820.0,190.0,357.0,4966.0,1383.0,78.0,6235.0,192.0,5271.0,1156.0,6427.0
1258,15_3,Vikarabad,2019-11-01,3470.0,1429.0,2.0,0.0,3339.0,316.0,903.0,112.0,231.0,3635.0,1227.0,39.0,4769.0,132.0,3784.0,1117.0,4901.0
1259,15_3,Vikarabad,2019-12-01,2883.0,1509.0,2.0,0.0,2664.0,481.0,851.0,118.0,280.0,3001.0,1339.0,54.0,4213.0,181.0,3277.0,1117.0,4394.0
1260,15_3,Vikarabad,2020-01-01,2749.0,1397.0,4.0,2.0,2629.0,303.0,759.0,244.0,217.0,3043.0,1068.0,41.0,4022.0,130.0,3179.0,973.0,4152.0
1261,15_3,Vikarabad,2020-02-01,3744.0,1626.0,2.0,2.0,3600.0,342.0,871.0,330.0,231.0,4100.0,1209.0,65.0,5215.0,159.0,4284.0,1090.0,5374.0
1262,15_3,Vikarabad,2020-03-01,2612.0,1667.0,4.0,4.0,2488.0,182.0,816.0,103.0,698.0,3246.0,1009.0,32.0,4115.0,172.0,2781.0,1506.0,4287.0
1263,15_3,Vikarabad,2020-04-01,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,36.0,0.0,0.0,36.0,0.0,22.0,14.0,36.0
1264,15_3,Vikarabad,2020-05-01,1543.0,227.0,0.0,2.0,1449.0,106.0,10.0,118.0,89.0,1652.0,116.0,4.0,1728.0,44.0,1681.0,91.0,1772.0
1265,15_3,Vikarabad,2020-06-01,4177.0,411.0,2.0,0.0,3970.0,243.0,63.0,157.0,157.0,4273.0,281.0,36.0,4434.0,156.0,4387.0,203.0,4590.0
1266,15_3,Vikarabad,2020-07-01,3178.0,462.0,1.0,2.0,2971.0,255.0,69.0,114.0,234.0,3313.0,296.0,34.0,3536.0,107.0,3351.0,292.0,3643.0
1267,15_3,Vikarabad,2020-08-01,3337.0,344.0,4.0,0.0,3018.0,364.0,44.0,111.0,148.0,3267.0,380.0,38.0,3559.0,126.0,3505.0,180.0,3685.0
1268,15_3,Vikarabad,2020-09-01,2795.0,501.0,0.0,2.0,2476.0,368.0,66.0,195.0,193.0,2852.0,397.0,49.0,3125.0,173.0,3068.0,230.0,3298.0
1269,15_3,Vikarabad,2020-10-01,3758.0,702.0,2.0,10.0,3193.0,681.0,72.0,300.0,226.0,3709.0,699.0,64.0,4320.0,152.0,4199.0,273.0,4472.0
1270,15_3,Vikarabad,2020-11-01,4472.0,575.0,0.0,4.0,4110.0,454.0,62.0,269.0,156.0,4521.0,465.0,65.0,4881.0,170.0,4851.0,200.0,5051.0
1271,15_3,Vikarabad,2020-12-01,3361.0,553.0,2.0,0.0,2932.0,508.0,66.0,273.0,137.0,3336.0,533.0,47.0,3751.0,165.0,3727.0,189.0,3916.0
1272,15_3,Vikarabad,2021-01-01,2956.0,518.0,13.0,2.0,2670.0,352.0,105.0,230.0,132.0,3023.0,429.0,37.0,3375.0,114.0,3264.0,225.0,3489.0
1273,15_3,Vikarabad,2021-02-01,2986.0,545.0,21.0,1.0,2677.0,379.0,95.0,189.0,213.0,3054.0,450.0,49.0,3395.0,158.0,3271.0,282.0,3553.0
1274,15_3,Vikarabad,2021-03-01,3000.0,618.0,28.0,5.0,2613.0,481.0,86.0,252.0,219.0,3056.0,529.0,66.0,3458.0,193.0,3374.0,277.0,3651.0
1275,15_3,Vikarabad,2021-04-01,3287.0,530.0,10.0,4.0,2890.0,485.0,72.0,238.0,146.0,3244.0,532.0,55.0,3682.0,149.0,3622.0,209.0,3831.0
1276,15_3,Vikarabad,2021-05-01,2111.0,324.0,2.0,4.0,1920.0,247.0,6.0,142.0,126.0,2180.0,241.0,20.0,2339.0,102.0,2316.0,125.0,2441.0
1277,15_3,Vikarabad,2021-06-01,3448.0,531.0,10.0,7.0,3153.0,355.0,34.0,284.0,170.0,3595.0,363.0,38.0,3846.0,150.0,3798.0,198.0,3996.0
1278,15_3,Vikarabad,2021-07-01,3168.0,639.0,34.0,6.0,2811.0,497.0,50.0,298.0,191.0,3283.0,477.0,87.0,3675.0,172.0,3616.0,231.0,3847.0
1279,15_3,Vikarabad,2021-08-01,3121.0,470.0,27.0,11.0,2613.0,633.0,85.0,133.0,165.0,2899.0,655.0,75.0,3445.0,184.0,3402.0,227.0,3629.0
1280,15_3,Vikarabad,2021-09-01,2385.0,466.0,45.0,32.0,2064.0,485.0,91.0,143.0,145.0,2327.0,528.0,73.0,2780.0,148.0,2711.0,217.0,2928.0
1281,15_3,Vikarabad,2021-10-01,3854.0,822.0,43.0,22.0,3347.0,673.0,92.0,340.0,289.0,3958.0,693.0,90.0,4509.0,232.0,4395.0,346.0,4741.0
1282,15_3,Vikarabad,2021-11-01,3620.0,473.0,33.0,23.0,3223.0,504.0,85.0,173.0,164.0,3542.0,528.0,79.0,4010.0,139.0,3923.0,226.0,4149.0
1283,15_3,Vikarabad,2021-12-01,2675.0,482.0,23.0,44.0,2198.0,595.0,135.0,119.0,177.0,2476.0,679.0,69.0,3026.0,198.0,2941.0,283.0,3224.0
1284,15_3,Vikarabad,2022-01-01,2789.0,507.0,37.0,41.0,2516.0,395.0,88.0,223.0,152.0,2883.0,442.0,49.0,3202.0,172.0,3144.0,230.0,3374.0
1285,15_3,Vikarabad,2022-02-01,3388.0,646.0,56.0,43.0,2940.0,608.0,96.0,221.0,270.0,3403.0,639.0,93.0,3969.0,166.0,3805.0,330.0,4133.0
1286,15_3,Vikarabad,2022-03-01,3251.0,561.0,63.0,19.0,2815.0,647.0,51.0,175.0,206.0,3174.0,633.0,87.0,3682.0,212.0,3662.0,232.0,3894.0
1287,15_3,Vikarabad,2022-04-01,3480.0,487.0,36.0,19.0,3067.0,557.0,53.0,184.0,161.0,3392.0,549.0,81.0,3818.0,204.0,3822.0,200.0,4022.0
1288,15_3,Vikarabad,2022-05-01,3030.0,580.0,18.0,40.0,2566.0,564.0,84.0,147.0,307.0,2968.0,618.0,82.0,3455.0,213.0,3281.0,387.0,3668.0
1289,15_3,Vikarabad,2022-06-01,2993.0,740.0,30.0,18.0,2557.0,552.0,180.0,232.0,260.0,2983.0,709.0,89.0,3523.0,258.0,3350.0,431.0,3781.0
1290,15_3,Vikarabad,2022-07-01,2313.0,583.0,86.0,47.0,1966.0,496.0,129.0,176.0,262.0,2338.0,611.0,78.0,2827.0,202.0,2654.0,375.0,3029.0
1291,15_3,Vikarabad,2022-08-01,2459.0,532.0,75.0,78.0,2056.0,608.0,142.0,112.0,226.0,2328.0,724.0,92.0,2894.0,250.0,2800.0,344.0,3144.0
1292,15_3,Vikarabad,2022-09-01,2369.0,702.0,72.0,142.0,2042.0,569.0,227.0,139.0,308.0,2446.0,751.0,88.0,3027.0,258.0,2767.0,518.0,3285.0
1293,15_3,Vikarabad,2022-10-01,2329.0,501.0,40.0,83.0,2089.0,361.0,164.0,173.0,166.0,2401.0,501.0,51.0,2721.0,232.0,2635.0,318.0,2953.0
1294,15_3,Vikarabad,2022-11-01,863.0,226.0,14.0,67.0,751.0,141.0,85.0,73.0,120.0,912.0,235.0,23.0,1081.0,89.0,973.0,197.0,1170.0
1295,15_3,Vikarabad,2022-12-01,892.0,316.0,17.0,89.0,709.0,218.0,94.0,96.0,197.0,955.0,320.0,39.0,1213.0,101.0,1033.0,281.0,1314.0
1296,15_3,Vikarabad,2023-01-01,2092.0,635.0,67.0,212.0,1876.0,389.0,278.0,210.0,255.0,2319.0,606.0,83.0,2801.0,207.0,2485.0,523.0,3006.0
1297,15_3,Vikarabad,2023-02-01,913.0,237.0,15.0,140.0,814.0,117.0,185.0,71.0,118.0,976.0,306.0,23.0,1210.0,95.0,1009.0,296.0,1305.0
1298,15_3,Vikarabad,2023-03-01,3088.0,616.0,91.0,361.0,2623.0,639.0,425.0,201.0,270.0,3001.0,1079.0,78.0,3869.0,289.0,3474.0,684.0,4156.0
1299,14_4,Wanaparthy,2019-04-01,1752.0,262.0,0.0,0.0,1722.0,72.0,58.0,64.0,98.0,1865.0,131.0,18.0,1992.0,22.0,1865.0,149.0,2014.0
1300,14_4,Wanaparthy,2019-05-01,1587.0,298.0,0.0,0.0,1555.0,61.0,64.0,71.0,134.0,1734.0,129.0,22.0,1831.0,54.0,1693.0,192.0,1885.0
1301,14_4,Wanaparthy,2019-06-01,1517.0,460.0,0.0,0.0,1470.0,96.0,114.0,153.0,144.0,1739.0,210.0,20.0,1938.0,39.0,1733.0,244.0,1977.0
1302,14_4,Wanaparthy,2019-07-01,1524.0,318.0,0.0,0.0,1495.0,80.0,54.0,72.0,141.0,1687.0,135.0,18.0,1790.0,52.0,1667.0,175.0,1842.0
1303,14_4,Wanaparthy,2019-08-01,1386.0,275.0,0.0,0.0,1351.0,68.0,69.0,60.0,113.0,1499.0,147.0,15.0,1636.0,25.0,1485.0,176.0,1661.0
1304,14_4,Wanaparthy,2019-09-01,1043.0,288.0,0.0,0.0,1020.0,52.0,80.0,93.0,86.0,1190.0,133.0,8.0,1282.0,49.0,1167.0,164.0,1331.0
1305,14_4,Wanaparthy,2019-10-01,3059.0,493.0,0.0,2.0,3002.0,128.0,107.0,156.0,161.0,3289.0,249.0,16.0,3482.0,72.0,3297.0,257.0,3554.0
1306,14_4,Wanaparthy,2019-11-01,1744.0,329.0,2.0,0.0,1720.0,59.0,92.0,94.0,110.0,1908.0,161.0,6.0,2039.0,36.0,1883.0,192.0,2075.0
1307,14_4,Wanaparthy,2019-12-01,1206.0,483.0,4.0,0.0,1137.0,138.0,71.0,233.0,114.0,1461.0,210.0,22.0,1640.0,53.0,1514.0,179.0,1693.0
1308,14_4,Wanaparthy,2020-01-01,1360.0,387.0,4.0,0.0,1349.0,52.0,81.0,141.0,128.0,1596.0,142.0,13.0,1701.0,50.0,1554.0,197.0,1751.0
1309,14_4,Wanaparthy,2020-02-01,1617.0,432.0,6.0,0.0,1577.0,86.0,78.0,154.0,160.0,1859.0,179.0,17.0,2009.0,46.0,1832.0,223.0,2055.0
1310,14_4,Wanaparthy,2020-03-01,1564.0,384.0,0.0,2.0,1520.0,56.0,54.0,85.0,235.0,1806.0,122.0,22.0,1860.0,90.0,1673.0,277.0,1950.0
1311,14_4,Wanaparthy,2020-04-01,4.0,37.0,0.0,0.0,4.0,0.0,0.0,31.0,6.0,41.0,0.0,0.0,41.0,0.0,37.0,4.0,41.0
1312,14_4,Wanaparthy,2020-05-01,983.0,163.0,6.0,0.0,969.0,32.0,2.0,102.0,47.0,1118.0,30.0,4.0,1148.0,4.0,1109.0,43.0,1152.0
1313,14_4,Wanaparthy,2020-06-01,2102.0,341.0,0.0,0.0,2039.0,87.0,22.0,182.0,113.0,2334.0,103.0,6.0,2391.0,52.0,2323.0,120.0,2443.0
1314,14_4,Wanaparthy,2020-07-01,1583.0,396.0,4.0,0.0,1509.0,99.0,8.0,220.0,147.0,1874.0,103.0,6.0,1927.0,56.0,1867.0,116.0,1983.0
1315,14_4,Wanaparthy,2020-08-01,1570.0,278.0,0.0,0.0,1504.0,77.0,9.0,156.0,102.0,1759.0,84.0,5.0,1794.0,54.0,1741.0,107.0,1848.0
1316,14_4,Wanaparthy,2020-09-01,1237.0,316.0,0.0,0.0,1131.0,113.0,12.0,170.0,127.0,1426.0,121.0,6.0,1512.0,41.0,1429.0,124.0,1553.0
1317,14_4,Wanaparthy,2020-10-01,1858.0,349.0,0.0,0.0,1709.0,161.0,15.0,200.0,122.0,2028.0,172.0,7.0,2165.0,42.0,2073.0,134.0,2207.0
1318,14_4,Wanaparthy,2020-11-01,2057.0,301.0,4.0,4.0,1980.0,100.0,13.0,135.0,138.0,2233.0,113.0,20.0,2321.0,45.0,2225.0,141.0,2366.0
1319,14_4,Wanaparthy,2020-12-01,1351.0,304.0,0.0,2.0,1214.0,163.0,26.0,125.0,129.0,1464.0,179.0,14.0,1588.0,69.0,1519.0,138.0,1657.0
1320,14_4,Wanaparthy,2021-01-01,1355.0,275.0,0.0,0.0,1237.0,134.0,14.0,115.0,130.0,1482.0,139.0,9.0,1580.0,50.0,1502.0,128.0,1630.0
1321,14_4,Wanaparthy,2021-02-01,1302.0,249.0,4.0,0.0,1218.0,104.0,12.0,109.0,112.0,1425.0,111.0,19.0,1532.0,23.0,1441.0,114.0,1555.0
1322,14_4,Wanaparthy,2021-03-01,1264.0,272.0,6.0,0.0,1159.0,130.0,22.0,139.0,92.0,1380.0,140.0,22.0,1487.0,55.0,1444.0,98.0,1542.0
1323,14_4,Wanaparthy,2021-04-01,1174.0,238.0,2.0,2.0,1070.0,123.0,14.0,104.0,105.0,1275.0,131.0,10.0,1381.0,35.0,1301.0,115.0,1416.0
1324,14_4,Wanaparthy,2021-05-01,606.0,152.0,0.0,0.0,544.0,81.0,2.0,80.0,51.0,671.0,79.0,8.0,739.0,19.0,707.0,51.0,758.0
1325,14_4,Wanaparthy,2021-06-01,1325.0,338.0,4.0,0.0,1207.0,134.0,12.0,209.0,105.0,1515.0,139.0,13.0,1629.0,38.0,1552.0,115.0,1667.0
1326,14_4,Wanaparthy,2021-07-01,1260.0,314.0,9.0,0.0,1145.0,140.0,16.0,174.0,108.0,1416.0,139.0,28.0,1508.0,75.0,1469.0,114.0,1583.0
1327,14_4,Wanaparthy,2021-08-01,1291.0,219.0,12.0,4.0,1206.0,137.0,12.0,81.0,90.0,1373.0,131.0,22.0,1475.0,51.0,1432.0,94.0,1526.0
1328,14_4,Wanaparthy,2021-09-01,836.0,196.0,7.0,6.0,763.0,89.0,23.0,79.0,91.0,926.0,108.0,11.0,1005.0,40.0,932.0,113.0,1045.0
1329,14_4,Wanaparthy,2021-10-01,1894.0,324.0,24.0,2.0,1770.0,176.0,36.0,121.0,141.0,2026.0,195.0,23.0,2174.0,70.0,2077.0,167.0,2244.0
1330,14_4,Wanaparthy,2021-11-01,1354.0,169.0,16.0,2.0,1286.0,107.0,31.0,52.0,65.0,1388.0,134.0,19.0,1487.0,54.0,1445.0,96.0,1541.0
1331,14_4,Wanaparthy,2021-12-01,842.0,153.0,12.0,2.0,742.0,140.0,12.0,40.0,75.0,856.0,134.0,19.0,971.0,38.0,926.0,83.0,1009.0
1332,14_4,Wanaparthy,2022-01-01,956.0,170.0,26.0,0.0,900.0,92.0,17.0,74.0,69.0,1041.0,98.0,13.0,1122.0,30.0,1068.0,84.0,1152.0
1333,14_4,Wanaparthy,2022-02-01,968.0,185.0,21.0,2.0,880.0,132.0,22.0,49.0,93.0,1018.0,138.0,20.0,1131.0,45.0,1069.0,107.0,1176.0
1334,14_4,Wanaparthy,2022-03-01,1078.0,228.0,13.0,6.0,962.0,146.0,10.0,82.0,125.0,1157.0,155.0,13.0,1280.0,45.0,1202.0,123.0,1325.0
1335,14_4,Wanaparthy,2022-04-01,936.0,312.0,16.0,2.0,872.0,106.0,10.0,50.0,228.0,1148.0,104.0,14.0,1230.0,36.0,1038.0,228.0,1266.0
1336,14_4,Wanaparthy,2022-05-01,956.0,220.0,9.0,9.0,874.0,83.0,16.0,87.0,134.0,1065.0,112.0,17.0,1156.0,38.0,1049.0,145.0,1194.0
1337,14_4,Wanaparthy,2022-06-01,864.0,303.0,21.0,3.0,782.0,128.0,26.0,127.0,128.0,1014.0,154.0,21.0,1130.0,61.0,1043.0,148.0,1191.0
1338,14_4,Wanaparthy,2022-07-01,839.0,290.0,12.0,16.0,778.0,106.0,31.0,108.0,134.0,992.0,128.0,29.0,1098.0,59.0,996.0,161.0,1157.0
1339,14_4,Wanaparthy,2022-08-01,848.0,215.0,13.0,7.0,765.0,115.0,32.0,69.0,102.0,922.0,149.0,12.0,1022.0,61.0,959.0,124.0,1083.0
1340,14_4,Wanaparthy,2022-09-01,923.0,265.0,6.0,12.0,808.0,137.0,32.0,107.0,122.0,1009.0,165.0,32.0,1079.0,127.0,1064.0,142.0,1206.0
1341,14_4,Wanaparthy,2022-10-01,1020.0,189.0,9.0,4.0,965.0,68.0,38.0,69.0,82.0,1098.0,114.0,10.0,1164.0,58.0,1103.0,119.0,1222.0
1342,14_4,Wanaparthy,2022-11-01,421.0,155.0,10.0,11.0,393.0,63.0,13.0,58.0,70.0,511.0,75.0,11.0,562.0,35.0,518.0,79.0,597.0
1343,14_4,Wanaparthy,2022-12-01,449.0,156.0,7.0,9.0,360.0,102.0,10.0,82.0,67.0,487.0,110.0,24.0,584.0,37.0,549.0,72.0,621.0
1344,14_4,Wanaparthy,2023-01-01,912.0,241.0,22.0,26.0,867.0,84.0,48.0,91.0,111.0,1062.0,114.0,25.0,1154.0,47.0,1050.0,151.0,1201.0
1345,14_4,Wanaparthy,2023-02-01,477.0,113.0,9.0,30.0,423.0,65.0,41.0,31.0,69.0,508.0,110.0,11.0,592.0,37.0,525.0,104.0,629.0
1346,14_4,Wanaparthy,2023-03-01,996.0,286.0,20.0,67.0,884.0,137.0,75.0,106.0,167.0,1123.0,219.0,27.0,1300.0,69.0,1129.0,240.0,1369.0
1347,21_2,Warangal,2019-04-01,5371.0,999.0,3.0,6.0,5158.0,537.0,190.0,78.0,416.0,5564.0,725.0,90.0,6216.0,163.0,5792.0,587.0,6379.0
1348,21_2,Warangal,2019-05-01,6101.0,988.0,7.0,10.0,5784.0,635.0,150.0,117.0,420.0,6168.0,765.0,171.0,6897.0,209.0,6558.0,548.0,7106.0
1349,21_2,Warangal,2019-06-01,5365.0,1275.0,16.0,10.0,5110.0,559.0,237.0,216.0,544.0,5688.0,771.0,197.0,6483.0,183.0,5912.0,754.0,6666.0
1350,21_2,Warangal,2019-07-01,4805.0,929.0,2.0,10.0,4592.0,398.0,279.0,156.0,321.0,4987.0,674.0,85.0,5546.0,200.0,5171.0,575.0,5746.0
1351,21_2,Warangal,2019-08-01,5021.0,861.0,6.0,6.0,4775.0,530.0,229.0,58.0,302.0,5059.0,716.0,119.0,5671.0,223.0,5382.0,512.0,5894.0
1352,21_2,Warangal,2019-09-01,3860.0,853.0,2.0,4.0,3651.0,388.0,262.0,122.0,296.0,4000.0,661.0,58.0,4517.0,202.0,4174.0,545.0,4719.0
1353,21_2,Warangal,2019-10-01,9025.0,1586.0,6.0,6.0,8524.0,940.0,297.0,345.0,517.0,9255.0,1237.0,131.0,10333.0,290.0,9831.0,792.0,10623.0
1354,21_2,Warangal,2019-11-01,5728.0,1426.0,5.0,2.0,5443.0,630.0,267.0,258.0,563.0,6149.0,881.0,131.0,6891.0,270.0,6351.0,810.0,7161.0
1355,21_2,Warangal,2019-12-01,4660.0,1391.0,41.0,7.0,4207.0,880.0,206.0,221.0,585.0,4881.0,1096.0,118.0,5816.0,283.0,5332.0,767.0,6099.0
1356,21_2,Warangal,2020-01-01,5536.0,1528.0,6.0,10.0,5181.0,650.0,298.0,245.0,706.0,6017.0,962.0,99.0,6858.0,222.0,6095.0,985.0,7080.0
1357,21_2,Warangal,2020-02-01,5263.0,1454.0,1.0,2.0,4959.0,590.0,178.0,195.0,798.0,5805.0,789.0,124.0,6462.0,258.0,5775.0,945.0,6720.0
1358,21_2,Warangal,2020-03-01,4794.0,878.0,6.0,0.0,4483.0,431.0,102.0,140.0,522.0,4985.0,563.0,118.0,5285.0,393.0,5068.0,610.0,5678.0
1359,21_2,Warangal,2020-04-01,14.0,35.0,0.0,0.0,14.0,0.0,0.0,23.0,12.0,49.0,0.0,0.0,49.0,0.0,37.0,12.0,49.0
1360,21_2,Warangal,2020-05-01,2894.0,393.0,0.0,0.0,2710.0,214.0,10.0,206.0,147.0,3039.0,220.0,28.0,3230.0,57.0,3138.0,149.0,3287.0
1361,21_2,Warangal,2020-06-01,6338.0,879.0,0.0,0.0,5873.0,560.0,38.0,429.0,317.0,6571.0,579.0,67.0,7013.0,204.0,6870.0,347.0,7217.0
1362,21_2,Warangal,2020-07-01,5468.0,914.0,2.0,2.0,4983.0,593.0,47.0,365.0,398.0,5706.0,593.0,87.0,6197.0,189.0,5990.0,396.0,6386.0
1363,21_2,Warangal,2020-08-01,5147.0,601.0,2.0,0.0,4421.0,669.0,21.0,169.0,470.0,5022.0,653.0,75.0,5539.0,211.0,5271.0,479.0,5750.0
1364,21_2,Warangal,2020-09-01,5426.0,1072.0,2.0,2.0,4767.0,801.0,31.0,371.0,532.0,5617.0,781.0,104.0,6240.0,262.0,5976.0,526.0,6502.0
1365,21_2,Warangal,2020-10-01,8046.0,1170.0,8.0,8.0,7138.0,1138.0,49.0,404.0,503.0,8004.0,1096.0,132.0,8931.0,301.0,8704.0,528.0,9232.0
1366,21_2,Warangal,2020-11-01,7619.0,1004.0,6.0,12.0,6819.0,950.0,34.0,328.0,510.0,7599.0,951.0,91.0,8328.0,313.0,8118.0,523.0,8641.0
1367,21_2,Warangal,2020-12-01,5554.0,952.0,10.0,2.0,4621.0,1101.0,50.0,286.0,460.0,5311.0,1128.0,79.0,6244.0,274.0,6041.0,477.0,6518.0
1368,21_2,Warangal,2021-01-01,5876.0,989.0,6.0,0.0,5199.0,774.0,50.0,322.0,524.0,6021.0,782.0,68.0,6604.0,267.0,6328.0,543.0,6871.0
1369,21_2,Warangal,2021-02-01,5040.0,822.0,26.0,4.0,4466.0,801.0,41.0,199.0,385.0,5015.0,762.0,115.0,5646.0,246.0,5481.0,411.0,5892.0
1370,21_2,Warangal,2021-03-01,5326.0,837.0,25.0,6.0,4552.0,930.0,44.0,219.0,449.0,5189.0,880.0,123.0,5894.0,300.0,5725.0,469.0,6194.0
1371,21_2,Warangal,2021-04-01,4136.0,644.0,20.0,8.0,3534.0,777.0,20.0,227.0,250.0,3979.0,740.0,87.0,4550.0,258.0,4543.0,265.0,4808.0
1372,21_2,Warangal,2021-05-01,2232.0,558.0,8.0,4.0,1926.0,434.0,4.0,232.0,206.0,2350.0,409.0,43.0,2675.0,127.0,2598.0,204.0,2802.0
